  5.61100000E+03  3.80856154E+00
  5.61200000E+03 -5.76657913E+00
  5.61300000E+03  3.57505196E+00
  5.61400000E+03  4.80643965E+00
  5.61500000E+03 -3.88758553E+00
  5.61600000E+03  1.83485894E-01
  5.61700000E+03 -1.15682736E+00
  5.61800000E+03  2.55517160E+00
  5.61900000E+03  2.80237812E+00
  5.62000000E+03 -3.06776508E-01
  5.62100000E+03  4.52990606E+00
  5.62200000E+03  1.53738315E+00
  5.62300000E+03  5.70340124E-01
  5.62400000E+03  2.92891765E+00
  5.62500000E+03  2.00166084E+00
  5.62600000E+03 -6.16058394E+00
  5.62700000E+03 -5.29765206E-01
  5.62800000E+03  3.28819393E+00
  5.62900000E+03  8.69543822E-01
  5.63000000E+03  2.39618181E+00
  5.63100000E+03  1.91747519E+00
  5.63200000E+03  4.64826619E+00
  5.63300000E+03  2.04612252E+00
  5.63400000E+03 -1.18363353E+00
  5.63500000E+03 -1.63360372E+00
  5.63600000E+03 -8.81497992E+00
  5.63700000E+03  1.20262833E-02
  5.63800000E+03 -2.13224729E+00
  5.63900000E+03  3.32146369E+00
  5.64000000E+03  5.88093065E+00
  5.64100000E+03  1.82691626E+00
  5.64200000E+03 -2.16041286E+00
  5.64300000E+03  2.21011636E+00
  5.64400000E+03  4.00566627E+00
  5.64500000E+03 -6.00915876E-01
  5.64600000E+03 -1.72755873E+00
  5.64700000E+03  5.18564477E-01
  5.64800000E+03 -2.68580828E+00
  5.64900000E+03 -4.72953125E+00
  5.65000000E+03  1.54398993E+00
  5.65100000E+03 -5.81863961E-01
  5.65200000E+03 -2.36653819E+00
  5.65300000E+03  3.51177056E-02
  5.65400000E+03  1.71129031E+00
  5.65500000E+03  2.00577121E+00
  5.65600000E+03 -4.67706864E+00
  5.65700000E+03 -2.17802380E+00
  5.65800000E+03  1.45725552E-01
  5.65900000E+03 -2.02557187E+00
  5.66000000E+03 -6.23350549E-01
  5.66100000E+03 -1.88029776E+00
  5.66200000E+03  3.95473167E+00
  5.66300000E+03  1.76973260E+00
  5.66400000E+03 -1.69561169E+00
  5.66500000E+03  1.35310994E+00
  5.66600000E+03  1.54280356E-01
  5.66700000E+03 -7.14684301E-01
  5.66800000E+03  1.50091230E+00
  5.66900000E+03  4.06178856E+00
  5.67000000E+03  3.79206554E+00
  5.67100000E+03  4.13414268E+00
  5.67200000E+03 -1.94397647E+00
  5.67300000E+03  4.06551715E+00
  5.67400000E+03  1.69981408E-01
  5.67500000E+03 -3.08467020E+00
  5.67600000E+03 -2.61799918E+00
  5.67700000E+03 -4.54334066E-02
  5.67800000E+03  6.57321732E-01
  5.67900000E+03 -5.88167413E-01
  5.68000000E+03 -1.35779839E+00
  5.68100000E+03  5.39836227E+00
  5.68200000E+03 -2.86226343E+00
  5.68300000E+03  7.34980516E-01
  5.68400000E+03 -3.59478318E+00
  5.68500000E+03  3.63184937E+00
  5.68600000E+03  4.83628895E+00
  5.68700000E+03  1.49327281E+00
  5.68800000E+03  6.82468522E-01
  5.68900000E+03 -1.20852780E+00
  5.69000000E+03  5.19152907E-01
  5.69100000E+03 -1.31920223E+00
  5.69200000E+03  5.08506746E+00
  5.69300000E+03 -5.50331037E+00
  5.69400000E+03  7.71638971E-02
  5.69500000E+03  1.01110412E+00
  5.69600000E+03  2.37692679E+00
  5.69700000E+03 -5.21689117E+00
  5.69800000E+03 -1.72464125E+00
  5.69900000E+03  6.81142708E+00
  5.70000000E+03  1.54957304E+00
  5.70100000E+03  1.31506645E+00
  5.70200000E+03 -4.57563434E-01
  5.70300000E+03  4.66441500E+00
  5.70400000E+03 -3.56413348E-01
  5.70500000E+03 -6.14730332E+00
  5.70600000E+03  4.34163470E+00
  5.70700000E+03 -4.79457796E+00
  5.70800000E+03 -6.14265182E+00
  5.70900000E+03  3.19608130E+00
  5.71000000E+03 -1.63135804E+00
  5.71100000E+03  1.29490143E+00
  5.71200000E+03 -1.37150406E+00
  5.71300000E+03 -1.60583087E+00
  5.71400000E+03  6.46264014E+00
  5.71500000E+03 -1.29739651E+00
  5.71600000E+03  3.74113157E+00
  5.71700000E+03  1.81166651E+00
  5.71800000E+03 -4.70662137E+00
  5.71900000E+03 -6.89472604E-01
  5.72000000E+03 -7.05257844E-01
  5.72100000E+03  3.83889028E+00
  5.72200000E+03 -4.63198702E-01
  5.72300000E+03  3.49166232E+00
  5.72400000E+03 -3.61387379E-01
  5.72500000E+03 -2.13701607E+00
  5.72600000E+03  2.85001162E+00
  5.72700000E+03  8.90699835E-01
  5.72800000E+03  5.11331640E-01
  5.72900000E+03 -1.38228080E+00
  5.73000000E+03 -2.51583526E+00
  5.73100000E+03 -1.44939091E+00
  5.73200000E+03  1.09017892E+00
  5.73300000E+03  1.80267836E+00
  5.73400000E+03  3.22024107E+00
  5.73500000E+03  2.01443287E+00
  5.73600000E+03  1.44022457E+00
  5.73700000E+03  4.00697115E+00
  5.73800000E+03 -3.08341082E+00
  5.73900000E+03 -8.07122366E-01
  5.74000000E+03 -8.39397765E-01
  5.74100000E+03 -2.14642845E+00
  5.74200000E+03  3.52344456E+00
  5.74300000E+03  5.91347285E-01
  5.74400000E+03  3.85133115E+00
  5.74500000E+03 -3.10872670E+00
  5.74600000E+03 -1.92225485E+00
  5.74700000E+03  8.20802184E-01
  5.74800000E+03  7.20927431E-01
  5.74900000E+03  1.51027882E+00
  5.75000000E+03 -1.43812175E+00
  5.75100000E+03  2.59872714E+00
  5.75200000E+03 -9.47602685E-01
  5.75300000E+03 -2.48714222E+00
  5.75400000E+03  2.13183778E+00
  5.75500000E+03 -4.88138651E+00
  5.75600000E+03  3.24555187E-01
  5.75700000E+03 -2.64584538E+00
  5.75800000E+03  3.66121070E+00
  5.75900000E+03  3.97071472E+00
  5.76000000E+03 -6.58003534E-01
  5.76100000E+03  1.07405397E+00
  5.76200000E+03 -1.67362690E+00
  5.76300000E+03  6.51581608E-01
  5.76400000E+03  7.09190304E+00
  5.76500000E+03 -1.21310685E+00
  5.76600000E+03  2.91514941E+00
  5.76700000E+03 -5.26541172E-01
  5.76800000E+03 -5.93873297E+00
  5.76900000E+03 -3.07240743E+00
  5.77000000E+03 -2.66151862E+00
  5.77100000E+03 -8.81212816E-01
  5.77200000E+03  1.81738260E+00
  5.77300000E+03  3.09347129E-01
  5.77400000E+03 -1.93636729E+00
  5.77500000E+03 -7.17381115E-01
  5.77600000E+03 -2.38476603E+00
  5.77700000E+03  2.77958282E-01
  5.77800000E+03  9.76798143E-02
  5.77900000E+03 -2.29342406E-02
  5.78000000E+03  3.13324562E+00
  5.78100000E+03  6.87125279E+00
  5.78200000E+03 -3.25173326E+00
  5.78300000E+03 -1.41827855E+00
  5.78400000E+03  3.12235240E+00
  5.78500000E+03 -2.97329239E+00
  5.78600000E+03  7.50097546E-01
  5.78700000E+03 -8.51064129E-01
  5.78800000E+03 -4.90990182E+00
  5.78900000E+03 -5.43708958E-02
  5.79000000E+03 -1.47113292E+00
  5.79100000E+03  3.71559811E-01
  5.79200000E+03 -3.64314299E+00
  5.79300000E+03  5.62980372E+00
  5.79400000E+03 -1.10083595E+00
  5.79500000E+03  1.04698238E+00
  5.79600000E+03  5.72335222E+00
  5.79700000E+03  2.72370367E-01
  5.79800000E+03  1.42549826E+00
  5.79900000E+03 -3.61455327E-01
  5.80000000E+03 -1.20823818E+00
  5.80100000E+03  6.49441699E-01
  5.80200000E+03  1.86551899E-01
  5.80300000E+03  1.59699973E+00
  5.80400000E+03 -5.58508252E-01
  5.80500000E+03 -8.35327383E-01
  5.80600000E+03 -9.93160335E-01
  5.80700000E+03  1.28782203E+00
  5.80800000E+03 -3.76207159E+00
  5.80900000E+03 -4.32435841E-01
  5.81000000E+03  4.10839387E-01
  5.81100000E+03  1.48869443E+00
  5.81200000E+03  7.77511764E-01
  5.81300000E+03  3.85619167E+00
  5.81400000E+03 -2.08914848E+00
  5.81500000E+03 -3.17066904E-01
  5.81600000E+03 -6.38540871E+00
  5.81700000E+03 -1.12630782E+00
  5.81800000E+03 -1.67194493E+00
  5.81900000E+03 -1.93235327E+00
  5.82000000E+03  2.23678858E+00
  5.82100000E+03  7.86787882E-01
  5.82200000E+03  1.11800100E+00
  5.82300000E+03 -7.64630019E+00
  5.82400000E+03  2.26699671E+00
  5.82500000E+03  2.14784335E-01
  5.82600000E+03 -4.71321421E+00
  5.82700000E+03 -4.74472814E-01
  5.82800000E+03 -3.58392929E+00
  5.82900000E+03 -2.86222301E+00
  5.83000000E+03  2.05842709E+00
  5.83100000E+03  3.21923099E+00
  5.83200000E+03 -5.89735275E+00
  5.83300000E+03 -3.55422491E+00
  5.83400000E+03 -2.80192773E+00
  5.83500000E+03 -6.89493352E-01
  5.83600000E+03 -4.10340821E-01
  5.83700000E+03 -1.70385413E+00
  5.83800000E+03 -1.79180596E+00
  5.83900000E+03  3.89695308E+00
  5.84000000E+03  3.93073881E+00
  5.84100000E+03 -4.89342473E-01
  5.84200000E+03  1.98880610E+00
  5.84300000E+03 -4.58723603E-01
  5.84400000E+03  1.02803279E+00
  5.84500000E+03  6.69268058E+00
  5.84600000E+03  1.84548829E+00
  5.84700000E+03  1.32401970E+00
  5.84800000E+03 -1.01922636E-01
  5.84900000E+03  1.39719612E+00
  5.85000000E+03  1.77639735E+00
  5.85100000E+03 -1.64315289E+00
  5.85200000E+03 -7.69014757E-02
  5.85300000E+03 -6.41587879E+00
  5.85400000E+03  3.23793525E+00
  5.85500000E+03 -2.45680088E+00
  5.85600000E+03  2.56509259E-01
  5.85700000E+03  1.94314309E+00
  5.85800000E+03  5.95175277E-01
  5.85900000E+03 -3.72443208E+00
  5.86000000E+03 -1.80209170E+00
  5.86100000E+03  6.37292243E+00
  5.86200000E+03 -2.17284967E+00
  5.86300000E+03 -9.06371552E-01
  5.86400000E+03  3.05545008E+00
  5.86500000E+03  8.38894790E-01
  5.86600000E+03  2.46532543E+00
  5.86700000E+03 -1.94000752E+00
  5.86800000E+03 -2.15314916E-01
  5.86900000E+03 -3.45525499E+00
  5.87000000E+03 -2.05092921E-01
  5.87100000E+03  2.67115267E+00
  5.87200000E+03  6.91566516E-03
  5.87300000E+03  2.08167050E+00
  5.87400000E+03 -2.16095975E+00
  5.87500000E+03 -3.83563449E+00
  5.87600000E+03 -2.61780660E+00
  5.87700000E+03 -5.47384518E+00
  5.87800000E+03 -7.93599499E-01
  5.87900000E+03  2.61712496E-01
  5.88000000E+03 -2.34787187E+00
  5.88100000E+03  5.33310117E+00
  5.88200000E+03  1.07297797E+01
  5.88300000E+03 -2.23056052E+00
  5.88400000E+03  6.97088649E-01
  5.88500000E+03  9.53345653E-01
  5.88600000E+03  1.94511773E+00
  5.88700000E+03 -7.30591437E-01
  5.88800000E+03  3.28394903E+00
  5.88900000E+03 -1.94039314E+00
  5.89000000E+03  4.17512817E+00
  5.89100000E+03 -1.30204849E+00
  5.89200000E+03 -5.97597201E+00
  5.89300000E+03  5.11867374E+00
  5.89400000E+03 -5.00343982E+00
  5.89500000E+03 -3.59884702E+00
  5.89600000E+03  3.58005256E+00
  5.89700000E+03 -4.31462894E+00
  5.89800000E+03  2.84483528E+00
  5.89900000E+03  5.51281982E+00
  5.90000000E+03 -5.30904244E-01
  5.90100000E+03 -3.42197345E+00
  5.90200000E+03  3.39634561E+00
  5.90300000E+03 -1.18660512E+00
  5.90400000E+03  2.00743745E+00
  5.90500000E+03 -1.97856523E+00
  5.90600000E+03  1.34905700E+00
  5.90700000E+03 -7.22748571E-01
  5.90800000E+03  2.10250453E+00
  5.90900000E+03  9.85584165E-01
  5.91000000E+03 -1.42050562E-02
  5.91100000E+03 -5.15332072E+00
  5.91200000E+03 -3.23298706E-01
  5.91300000E+03 -1.72455606E+00
  5.91400000E+03  3.44466955E+00
  5.91500000E+03 -1.94631913E+00
  5.91600000E+03 -1.49607876E+00
  5.91700000E+03  1.74642577E+00
  5.91800000E+03 -5.70569604E+00
  5.91900000E+03 -4.76423604E+00
  5.92000000E+03  3.63827931E+00
  5.92100000E+03 -2.76039845E+00
  5.92200000E+03 -2.78830979E-01
  5.92300000E+03  4.64768335E+00
  5.92400000E+03  3.97085700E-01
  5.92500000E+03  2.65905157E+00
  5.92600000E+03 -2.04674898E-01
  5.92700000E+03  3.24856147E+00
  5.92800000E+03 -5.31599329E+00
  5.92900000E+03  4.24621897E+00
  5.93000000E+03  5.71178241E+00
  5.93100000E+03  4.15208041E+00
  5.93200000E+03 -1.01297476E-01
  5.93300000E+03  3.51153213E+00
  5.93400000E+03  6.66696691E+00
  5.93500000E+03 -4.59973782E-01
  5.93600000E+03  2.02641065E+00
  5.93700000E+03 -3.17992729E+00
  5.93800000E+03  1.49272540E+00
  5.93900000E+03  2.07043156E+00
  5.94000000E+03  2.44876927E-01
  5.94100000E+03 -5.00849322E+00
  5.94200000E+03  2.41138691E-01
  5.94300000E+03  2.39228008E+00
  5.94400000E+03  5.31451844E+00
  5.94500000E+03 -1.84112151E+00
  5.94600000E+03 -2.16056855E-01
  5.94700000E+03  1.00968373E+00
  5.94800000E+03 -6.17801102E-02
  5.94900000E+03 -6.38473308E+00
  5.95000000E+03 -5.28138952E+00
  5.95100000E+03  3.02388237E+00
  5.95200000E+03 -2.71828456E+00
  5.95300000E+03 -4.54843063E-01
  5.95400000E+03  4.80666927E+00
  5.95500000E+03 -4.51401934E+00
  5.95600000E+03  1.08565192E+00
  5.95700000E+03 -1.95994621E-01
  5.95800000E+03  1.01932187E+00
  5.95900000E+03  1.47552425E+00
  5.96000000E+03 -2.30973403E-01
  5.96100000E+03 -1.49742201E+00
  5.96200000E+03 -6.56270826E+00
  5.96300000E+03 -5.93560775E+00
  5.96400000E+03  2.02566326E+00
  5.96500000E+03 -4.66376101E-01
  5.96600000E+03 -4.15531222E+00
  5.96700000E+03  1.58613998E-01
  5.96800000E+03 -4.75277461E-01
  5.96900000E+03 -3.46888533E+00
  5.97000000E+03  9.02328115E+00
  5.97100000E+03 -3.34172472E-01
  5.97200000E+03 -4.13108086E-01
  5.97300000E+03 -5.06345628E-01
  5.97400000E+03 -4.71097541E+00
  5.97500000E+03 -3.05069029E+00
  5.97600000E+03  5.18327759E+00
  5.97700000E+03  3.35324211E+00
  5.97800000E+03  4.35673769E+00
  5.97900000E+03  7.61241403E-01
  5.98000000E+03  3.28371233E+00
  5.98100000E+03  4.70855993E+00
  5.98200000E+03 -3.66169399E+00
  5.98300000E+03 -5.89487567E+00
  5.98400000E+03  4.65295808E-01
  5.98500000E+03 -1.86103433E+00
  5.98600000E+03 -2.88558012E+00
  5.98700000E+03  8.75153492E-01
  5.98800000E+03  2.52649006E+00
  5.98900000E+03  9.97519959E-01
  5.99000000E+03  2.33304068E+00
  5.99100000E+03 -2.06195420E+00
  5.99200000E+03  2.13983263E+00
  5.99300000E+03 -3.19406377E+00
  5.99400000E+03 -1.44758848E+00
  5.99500000E+03  4.28305026E-01
  5.99600000E+03  2.52826333E+00
  5.99700000E+03 -1.69291829E+00
  5.99800000E+03  3.87185759E-01
  5.99900000E+03 -9.57614735E-01
  6.00000000E+03  2.57592894E+00
  6.00100000E+03  6.28994749E-01
  6.00200000E+03  2.17037272E+00
  6.00300000E+03 -5.18806245E+00
  6.00400000E+03  5.36773541E+00
  6.00500000E+03  7.03984572E+00
  6.00600000E+03 -7.75535033E-02
  6.00700000E+03  2.02068214E+00
  6.00800000E+03 -5.28974634E+00
  6.00900000E+03  3.99311215E+00
  6.01000000E+03  3.69466794E+00
  6.01100000E+03  8.91900188E-01
  6.01200000E+03 -2.27878116E+00
  6.01300000E+03  2.12090884E-01
  6.01400000E+03 -3.73687814E+00
  6.01500000E+03  1.43893893E+00
  6.01600000E+03 -8.26576492E-01
  6.01700000E+03  6.26650212E+00
  6.01800000E+03  1.23735996E+00
  6.01900000E+03 -6.80794027E-01
  6.02000000E+03 -3.15211968E-01
  6.02100000E+03 -2.06751329E+00
  6.02200000E+03  1.85186660E+00
  6.02300000E+03 -2.67124987E+00
  6.02400000E+03 -2.53421701E+00
  6.02500000E+03  4.90761014E-01
  6.02600000E+03 -4.51854080E+00
  6.02700000E+03  6.86006812E+00
  6.02800000E+03  1.71255256E+00
  6.02900000E+03 -6.03839919E+00
  6.03000000E+03  1.51754215E+00
  6.03100000E+03  2.16171666E+00
  6.03200000E+03  3.42097504E+00
  6.03300000E+03 -3.22743756E+00
  6.03400000E+03 -1.94071181E+00
  6.03500000E+03 -5.59082025E-01
  6.03600000E+03 -3.56083077E+00
  6.03700000E+03 -1.33946537E+00
  6.03800000E+03  4.04456769E+00
  6.03900000E+03  3.89976170E+00
  6.04000000E+03  4.92300186E+00
  6.04100000E+03  2.41752559E+00
  6.04200000E+03  2.27200705E+00
  6.04300000E+03 -1.08064046E+00
  6.04400000E+03 -6.62618489E-01
  6.04500000E+03  3.18522195E+00
  6.04600000E+03 -1.63753372E+00
  6.04700000E+03  5.53047401E-01
  6.04800000E+03 -2.10337340E+00
  6.04900000E+03 -2.83686617E+00
  6.05000000E+03 -6.41494738E-01
  6.05100000E+03  1.19399098E+00
  6.05200000E+03  3.26181409E+00
  6.05300000E+03 -2.62271780E+00
  6.05400000E+03 -3.71935006E+00
  6.05500000E+03  4.29875503E+00
  6.05600000E+03  9.33319154E-01
  6.05700000E+03 -2.12996274E+00
  6.05800000E+03  8.00271877E-01
  6.05900000E+03 -2.58374462E+00
  6.06000000E+03  3.34684642E+00
  6.06100000E+03  2.20378448E+00
  6.06200000E+03 -4.56953287E+00
  6.06300000E+03 -5.04800829E+00
  6.06400000E+03  4.27216667E+00
  6.06500000E+03  8.40903888E+00
  6.06600000E+03  2.98377363E+00
  6.06700000E+03 -1.57848332E+00
  6.06800000E+03 -3.38764773E+00
  6.06900000E+03 -3.74778403E+00
  6.07000000E+03  2.57182534E+00
  6.07100000E+03  2.80041015E+00
  6.07200000E+03 -3.01578571E+00
  6.07300000E+03  2.81861047E+00
  6.07400000E+03 -3.14044155E-01
  6.07500000E+03 -5.53799907E+00
  6.07600000E+03 -1.07516326E+00
  6.07700000E+03 -1.68395326E+00
  6.07800000E+03 -5.51405091E+00
  6.07900000E+03  4.32760146E+00
  6.08000000E+03  1.40567508E+00
  6.08100000E+03  3.94778838E+00
  6.08200000E+03 -5.07852623E-01
  6.08300000E+03 -1.13060147E+00
  6.08400000E+03 -1.12932207E+00
  6.08500000E+03 -1.79186682E-01
  6.08600000E+03  3.49548896E+00
  6.08700000E+03 -2.26874357E+00
  6.08800000E+03  5.02942088E-01
  6.08900000E+03  1.73593587E+00
  6.09000000E+03  1.22368925E+00
  6.09100000E+03 -3.47346086E+00
  6.09200000E+03  1.14016946E+00
  6.09300000E+03 -1.35186282E-01
  6.09400000E+03 -1.58078150E+00
  6.09500000E+03 -2.42819612E+00
  6.09600000E+03  8.63082241E-02
  6.09700000E+03 -3.74880066E+00
  6.09800000E+03  4.39080602E+00
  6.09900000E+03 -4.83987985E+00
  6.10000000E+03 -2.88497828E+00
  6.10100000E+03  7.25595875E-01
  6.10200000E+03 -1.60962171E+00
  6.10300000E+03 -7.80337403E-01
  6.10400000E+03  4.25598724E+00
  6.10500000E+03 -2.69234722E+00
  6.10600000E+03 -4.35942088E+00
  6.10700000E+03  1.66040392E+00
  6.10800000E+03  4.17585011E+00
  6.10900000E+03  5.81749073E+00
  6.11000000E+03  2.64365265E+00
  6.11100000E+03  7.43009509E+00
  6.11200000E+03 -2.16544265E+00
  6.11300000E+03 -3.98140285E+00
  6.11400000E+03 -5.23591384E+00
  6.11500000E+03  4.46577409E+00
  6.11600000E+03 -1.12370838E+00
  6.11700000E+03 -5.09702281E+00
  6.11800000E+03  4.11996628E+00
  6.11900000E+03 -4.05006142E+00
  6.12000000E+03  1.10985908E+00
  6.12100000E+03  4.34375498E+00
  6.12200000E+03 -7.81664991E-01
  6.12300000E+03 -1.84604760E+00
  6.12400000E+03  1.92920263E+00
  6.12500000E+03  3.12841076E+00
  6.12600000E+03  6.73949942E+00
  6.12700000E+03  5.62026415E+00
  6.12800000E+03 -6.60411833E-01
  6.12900000E+03  3.15078431E+00
  6.13000000E+03  2.57634215E+00
  6.13100000E+03  1.28929068E+00
  6.13200000E+03  1.95691918E+00
  6.13300000E+03  9.72439690E-01
  6.13400000E+03  2.98630319E+00
  6.13500000E+03 -4.04101730E+00
  6.13600000E+03  1.36919635E+00
  6.13700000E+03 -2.15532345E+00
  6.13800000E+03 -2.96428512E+00
  6.13900000E+03 -1.21578905E+00
  6.14000000E+03  6.44519313E+00
  6.14100000E+03  9.11215655E-01
  6.14200000E+03 -2.53148227E+00
  6.14300000E+03 -3.20079552E+00
  6.14400000E+03  2.63617490E+00
  6.14500000E+03 -1.92962057E+00
  6.14600000E+03  1.54327490E+00
  6.14700000E+03 -3.58203824E+00
  6.14800000E+03  1.04020462E+00
  6.14900000E+03  1.85537713E+00
  6.15000000E+03  7.55845252E-01
  6.15100000E+03 -1.26341548E+00
  6.15200000E+03  2.54437684E-01
  6.15300000E+03  1.28405940E-01
  6.15400000E+03  1.71461176E+00
  6.15500000E+03 -1.09279602E+00
  6.15600000E+03  2.05150136E+00
  6.15700000E+03  1.09699724E+00
  6.15800000E+03 -2.70625243E+00
  6.15900000E+03  2.29119006E+00
  6.16000000E+03  1.44774057E+00
  6.16100000E+03 -2.05301293E+00
  6.16200000E+03 -4.61203317E+00
  6.16300000E+03  2.34226816E+00
  6.16400000E+03  4.43050684E-01
  6.16500000E+03  3.97128087E+00
  6.16600000E+03  5.19455698E-01
  6.16700000E+03  1.50927858E+00
  6.16800000E+03 -8.90289240E-01
  6.16900000E+03 -1.52377733E+00
  6.17000000E+03  2.45727790E+00
  6.17100000E+03  4.64214739E+00
  6.17200000E+03  9.56368787E+00
  6.17300000E+03  2.78115518E+00
  6.17400000E+03 -6.35689518E-01
  6.17500000E+03 -3.94029763E+00
  6.17600000E+03 -3.55532634E+00
  6.17700000E+03 -1.26283528E+00
  6.17800000E+03 -5.12921367E+00
  6.17900000E+03 -1.50168045E+00
  6.18000000E+03  2.06147023E-01
  6.18100000E+03  2.79248581E+00
  6.18200000E+03  1.73729090E+00
  6.18300000E+03 -4.01294360E+00
  6.18400000E+03  2.32726264E+00
  6.18500000E+03 -9.70581635E-01
  6.18600000E+03 -4.94042708E+00
  6.18700000E+03 -2.08098913E-01
  6.18800000E+03  2.62281506E+00
  6.18900000E+03  2.95706541E+00
  6.19000000E+03  2.03025292E+00
  6.19100000E+03 -1.00996634E+00
  6.19200000E+03 -1.39189444E-01
  6.19300000E+03  4.39540154E+00
  6.19400000E+03  2.87598596E-01
  6.19500000E+03 -2.67229561E+00
  6.19600000E+03  1.20859542E+00
  6.19700000E+03 -3.60410975E+00
  6.19800000E+03 -2.32182326E+00
  6.19900000E+03 -3.10392373E+00
  6.20000000E+03  1.21837320E+00
  6.20100000E+03  4.37628274E+00
  6.20200000E+03  1.16110513E+00
  6.20300000E+03 -2.43282212E+00
  6.20400000E+03  1.69069273E+00
  6.20500000E+03 -3.37257219E+00
  6.20600000E+03  4.40959511E+00
  6.20700000E+03  3.52150711E+00
  6.20800000E+03 -2.13689605E+00
  6.20900000E+03  5.78135537E+00
  6.21000000E+03 -1.38496781E+00
  6.21100000E+03 -1.74305031E+00
  6.21200000E+03 -5.62197500E+00
  6.21300000E+03 -6.10885476E-01
  6.21400000E+03 -7.10833418E-01
  6.21500000E+03  1.31971542E+00
  6.21600000E+03 -4.15114579E+00
  6.21700000E+03 -4.89506808E+00
  6.21800000E+03 -3.13897819E+00
  6.21900000E+03 -3.38121787E+00
  6.22000000E+03 -1.30772294E+00
  6.22100000E+03  3.36158772E+00
  6.22200000E+03  2.77543410E+00
  6.22300000E+03  3.40206418E+00
  6.22400000E+03  8.89811215E-01
  6.22500000E+03 -5.81535573E+00
  6.22600000E+03  3.32147761E+00
  6.22700000E+03 -3.43786418E-01
  6.22800000E+03 -2.85254364E+00
  6.22900000E+03  7.46187766E+00
  6.23000000E+03 -1.30981610E+00
  6.23100000E+03 -4.44451241E+00
  6.23200000E+03  1.87897613E+00
  6.23300000E+03 -1.83636913E+00
  6.23400000E+03  3.09132251E+00
  6.23500000E+03  3.63929378E+00
  6.23600000E+03 -2.62227437E+00
  6.23700000E+03 -3.44629300E+00
  6.23800000E+03  2.23852642E+00
  6.23900000E+03  7.33649349E+00
  6.24000000E+03 -1.37395608E+00
  6.24100000E+03 -6.06378299E-01
  6.24200000E+03  1.14868196E-01
  6.24300000E+03 -1.30407031E+00
  6.24400000E+03 -3.78395151E+00
  6.24500000E+03 -1.75951958E+00
  6.24600000E+03 -6.27904095E+00
  6.24700000E+03  3.03585283E+00
  6.24800000E+03  1.85111530E+00
  6.24900000E+03  9.82260947E-01
  6.25000000E+03 -6.54150419E-01
  6.25100000E+03  5.75096954E-01
  6.25200000E+03  1.70204444E-01
  6.25300000E+03 -9.79149206E-01
  6.25400000E+03 -2.18251921E-01
  6.25500000E+03  2.78471256E+00
  6.25600000E+03  2.28963829E-01
  6.25700000E+03  3.46393064E-01
  6.25800000E+03 -1.17396156E+00
  6.25900000E+03  1.40145009E+00
  6.26000000E+03  1.23510159E+00
  6.26100000E+03  6.47903398E-01
  6.26200000E+03  1.15458321E+00
  6.26300000E+03 -5.39308628E+00
  6.26400000E+03 -1.72667226E+00
  6.26500000E+03  2.12530188E-01
  6.26600000E+03  3.63802210E+00
  6.26700000E+03  2.35133396E+00
  6.26800000E+03  2.96323246E-01
  6.26900000E+03 -3.54198086E+00
  6.27000000E+03  2.46723324E+00
  6.27100000E+03  2.17283838E+00
  6.27200000E+03 -3.77828025E+00
  6.27300000E+03  2.76896691E+00
  6.27400000E+03 -2.07325582E+00
  6.27500000E+03  5.69212032E-01
  6.27600000E+03 -5.11497346E-01
  6.27700000E+03  1.40596872E-01
  6.27800000E+03  9.72488525E-01
  6.27900000E+03 -3.87313834E+00
  6.28000000E+03 -1.66720434E+00
  6.28100000E+03 -3.14323951E+00
  6.28200000E+03  4.75908813E-01
  6.28300000E+03  2.55882515E+00
  6.28400000E+03 -4.73149056E-01
  6.28500000E+03  2.15390246E-01
  6.28600000E+03 -7.16710753E+00
  6.28700000E+03  5.05455995E-01
  6.28800000E+03 -2.95528055E+00
  6.28900000E+03  3.48549728E+00
  6.29000000E+03  2.08109765E+00
  6.29100000E+03  3.87386108E+00
  6.29200000E+03 -1.99982651E-01
  6.29300000E+03 -1.65748053E-01
  6.29400000E+03 -3.49032098E+00
  6.29500000E+03  5.94573622E-01
  6.29600000E+03  1.00778087E-01
  6.29700000E+03  5.73728468E+00
  6.29800000E+03  4.79779357E-02
  6.29900000E+03  1.61272581E+00
  6.30000000E+03  2.83350473E+00
  6.30100000E+03 -2.07462472E+00
  6.30200000E+03  9.94535046E-02
  6.30300000E+03 -3.75431845E+00
  6.30400000E+03 -4.19764412E+00
  6.30500000E+03  4.11855828E+00
  6.30600000E+03  3.95940890E-02
  6.30700000E+03 -1.81909315E+00
  6.30800000E+03 -5.86353374E-01
  6.30900000E+03 -2.90008614E+00
  6.31000000E+03  1.89835450E+00
  6.31100000E+03  4.48524566E+00
  6.31200000E+03  2.63032083E+00
  6.31300000E+03  4.13767522E+00
  6.31400000E+03  5.13018913E+00
  6.31500000E+03 -3.58206430E-01
  6.31600000E+03 -7.90301642E-01
  6.31700000E+03  8.20548973E+00
  6.31800000E+03  1.15473403E+00
  6.31900000E+03 -2.12871056E+00
  6.32000000E+03  7.41587876E-01
  6.32100000E+03  3.99403458E+00
  6.32200000E+03  2.30475334E+00
  6.32300000E+03  7.40722212E-01
  6.32400000E+03  6.47815577E-01
  6.32500000E+03 -4.73903289E+00
  6.32600000E+03 -2.98762329E+00
  6.32700000E+03  4.11760321E-01
  6.32800000E+03  1.80676139E+00
