  5.56900000E+03  2.16963190E+00
  5.57000000E+03  2.14483178E-01
  5.57100000E+03 -9.87708137E-01
  5.57200000E+03 -1.09373137E+00
  5.57300000E+03 -1.40803670E+00
  5.57400000E+03  2.55990074E-01
  5.57500000E+03  1.29244581E+00
  5.57600000E+03 -1.07752818E+00
  5.57700000E+03 -5.20382420E-01
  5.57800000E+03 -8.24291600E-01
  5.57900000E+03 -7.06189986E-01
  5.58000000E+03  8.64121859E-01
  5.58100000E+03 -1.00156305E-01
  5.58200000E+03  1.05556774E+00
  5.58300000E+03 -3.91781359E-01
  5.58400000E+03  3.40854751E-01
  5.58500000E+03 -3.50523593E-01
  5.58600000E+03  1.13896447E+00
  5.58700000E+03 -6.10245604E-02
  5.58800000E+03 -7.91668927E-01
  5.58900000E+03  1.48865037E+00
  5.59000000E+03 -7.12060757E-01
  5.59100000E+03  1.27699314E+00
  5.59200000E+03 -8.03716347E-01
  5.59300000E+03  1.80722286E+00
  5.59400000E+03 -1.24031583E+00
  5.59500000E+03 -1.63141185E+00
  5.59600000E+03 -1.41442462E-01
  5.59700000E+03  3.10066977E-02
  5.59800000E+03  3.89669786E-01
  5.59900000E+03  6.68566581E-02
  5.60000000E+03  1.08486739E+00
  5.60100000E+03 -7.84238366E-01
  5.60200000E+03 -5.12896738E-01
  5.60300000E+03 -4.50332015E-02
  5.60400000E+03 -1.97062679E-01
  5.60500000E+03 -1.35113590E+00
  5.60600000E+03 -1.50667269E+00
  5.60700000E+03  2.79618455E-01
  5.60800000E+03  2.06715006E-01
  5.60900000E+03 -3.02192177E-01
  5.61000000E+03 -1.70509077E+00
  5.61100000E+03  1.88000172E+00
  5.61200000E+03  3.21053523E-04
  5.61300000E+03  7.37910531E-03
  5.61400000E+03  1.48763915E+00
  5.61500000E+03  7.41493643E-01
  5.61600000E+03 -1.16716053E+00
  5.61700000E+03  5.89320986E-01
  5.61800000E+03 -2.70570864E-02
  5.61900000E+03 -1.64551390E+00
  5.62000000E+03  5.91663642E-01
  5.62100000E+03 -3.49306910E-02
  5.62200000E+03  3.38536863E-01
  5.62300000E+03  8.48992884E-02
  5.62400000E+03  9.55492151E-02
  5.62500000E+03 -6.51731616E-01
  5.62600000E+03  1.51137097E-01
  5.62700000E+03  3.52302454E-01
  5.62800000E+03 -1.41461381E+00
  5.62900000E+03  5.82994113E-01
  5.63000000E+03  8.92957592E-01
  5.63100000E+03  2.38769164E+00
  5.63200000E+03 -2.29659745E+00
  5.63300000E+03 -1.24405575E+00
  5.63400000E+03  2.25508702E-01
  5.63500000E+03  1.21847568E+00
  5.63600000E+03 -1.40180358E+00
  5.63700000E+03 -1.84904079E+00
  5.63800000E+03  7.49284464E-01
  5.63900000E+03  5.76926557E-01
  5.64000000E+03 -5.34971493E-02
  5.64100000E+03 -4.11823186E-01
  5.64200000E+03 -7.06070498E-01
  5.64300000E+03  1.77674146E-01
  5.64400000E+03  2.66789313E-01
  5.64500000E+03 -1.01584092E+00
  5.64600000E+03  5.06221667E-01
  5.64700000E+03  3.06924017E-01
  5.64800000E+03  1.25257591E-01
  5.64900000E+03  7.58030111E-01
  5.65000000E+03  1.94300015E+00
  5.65100000E+03  7.68826661E-01
  5.65200000E+03 -1.05478360E+00
  5.65300000E+03  1.75666158E+00
  5.65400000E+03  4.66611605E-01
  5.65500000E+03 -3.13504080E+00
  5.65600000E+03 -9.16218243E-01
  5.65700000E+03 -1.04016698E+00
  5.65800000E+03 -8.03533572E-01
  5.65900000E+03  5.78722609E-01
  5.66000000E+03  1.63930335E+00
  5.66100000E+03 -7.29339498E-01
  5.66200000E+03 -1.13615003E+00
  5.66300000E+03  4.91548382E-01
  5.66400000E+03  7.02707833E-01
  5.66500000E+03 -2.35366075E+00
  5.66600000E+03  7.75241557E-01
  5.66700000E+03  4.50434259E-01
  5.66800000E+03 -1.37160514E+00
  5.66900000E+03  1.00726955E+00
  5.67000000E+03  3.79709410E-01
  5.67100000E+03  8.65309085E-02
  5.67200000E+03  1.01911320E+00
  5.67300000E+03  2.06651622E+00
  5.67400000E+03 -3.44739363E-01
  5.67500000E+03 -8.70412131E-01
  5.67600000E+03 -2.30851006E-02
  5.67700000E+03  1.89202721E-01
  5.67800000E+03  6.99815640E-01
  5.67900000E+03 -7.04519021E-01
  5.68000000E+03  1.17334892E+00
  5.68100000E+03 -1.92283755E-01
  5.68200000E+03 -1.03079471E+00
  5.68300000E+03 -2.51327857E-01
  5.68400000E+03 -2.20795562E+00
  5.68500000E+03  8.67290707E-02
  5.68600000E+03  8.04507730E-01
  5.68700000E+03 -1.10112670E+00
  5.68800000E+03  2.01286195E-01
  5.68900000E+03  1.06528090E+00
  5.69000000E+03 -1.60997276E+00
  5.69100000E+03 -3.07549978E+00
  5.69200000E+03  5.59259300E-01
  5.69300000E+03  3.87960837E-01
  5.69400000E+03  4.38900159E-01
  5.69500000E+03  5.97664346E-01
  5.69600000E+03  9.93673143E-02
  5.69700000E+03 -1.19382472E+00
  5.69800000E+03  1.30061187E-01
  5.69900000E+03 -1.78920837E+00
  5.70000000E+03  6.62046641E-01
  5.70100000E+03  7.07296878E-01
  5.70200000E+03 -1.06250920E-01
  5.70300000E+03 -3.63947458E-01
  5.70400000E+03  7.50930337E-02
  5.70500000E+03  5.62345164E-01
  5.70600000E+03  2.46199101E-01
  5.70700000E+03  2.90523173E-01
  5.70800000E+03 -1.47821885E+00
  5.70900000E+03  1.61044637E+00
  5.71000000E+03 -1.72461744E+00
  5.71100000E+03  6.22587632E-01
  5.71200000E+03  1.11503369E+00
  5.71300000E+03  1.35718376E+00
  5.71400000E+03 -2.26116170E+00
  5.71500000E+03  4.15085568E-01
  5.71600000E+03  6.14729060E-01
  5.71700000E+03 -1.46727619E+00
  5.71800000E+03  8.22895851E-01
  5.71900000E+03 -1.33569160E-01
  5.72000000E+03  6.48036700E-01
  5.72100000E+03 -4.90335170E-01
  5.72200000E+03  1.21599206E+00
  5.72300000E+03  3.18465138E-01
  5.72400000E+03 -3.22995987E+00
  5.72500000E+03  1.19252407E+00
  5.72600000E+03 -8.63631877E-01
  5.72700000E+03 -6.45568888E-01
  5.72800000E+03  3.15141680E-01
  5.72900000E+03  1.10602921E+00
  5.73000000E+03  8.99776926E-01
  5.73100000E+03 -3.00732111E-01
  5.73200000E+03  1.02087137E+00
  5.73300000E+03  1.24625145E-01
  5.73400000E+03 -1.36372563E+00
  5.73500000E+03 -1.46301561E+00
  5.73600000E+03  1.24996341E+00
  5.73700000E+03 -5.38391425E-01
  5.73800000E+03  1.16124702E+00
  5.73900000E+03  1.67425393E+00
  5.74000000E+03  2.45926230E-03
  5.74100000E+03  7.42081648E-01
  5.74200000E+03  3.17957032E-01
  5.74300000E+03  4.33367831E-01
  5.74400000E+03  7.57928960E-01
  5.74500000E+03 -1.69984802E+00
  5.74600000E+03 -1.15812290E+00
  5.74700000E+03 -8.36663683E-01
  5.74800000E+03 -6.27255829E-01
  5.74900000E+03  9.03193435E-01
  5.75000000E+03 -5.09103040E-01
  5.75100000E+03 -4.59573978E-01
  5.75200000E+03 -4.58569247E-01
  5.75300000E+03 -6.11948475E-01
  5.75400000E+03  4.74481373E-02
  5.75500000E+03 -7.35287676E-01
  5.75600000E+03 -1.50921188E+00
  5.75700000E+03  2.01610322E-01
  5.75800000E+03 -5.05878132E-01
  5.75900000E+03  1.96221324E+00
  5.76000000E+03 -6.01346090E-02
  5.76100000E+03 -1.25143133E+00
  5.76200000E+03 -1.41826142E-01
  5.76300000E+03  2.31210691E-01
  5.76400000E+03  1.04300056E-01
  5.76500000E+03  3.87494455E-02
  5.76600000E+03  1.00955587E-03
  5.76700000E+03 -8.09757048E-02
  5.76800000E+03  1.03075433E+00
  5.76900000E+03  2.74248888E-02
  5.77000000E+03  7.67737517E-01
  5.77100000E+03 -3.12471874E-01
  5.77200000E+03  4.63470628E-01
  5.77300000E+03 -9.71547781E-01
  5.77400000E+03  1.38445833E-01
  5.77500000E+03 -3.99874093E-01
  5.77600000E+03  5.79056362E-02
  5.77700000E+03  9.89378378E-03
  5.77800000E+03  1.51713370E+00
  5.77900000E+03 -8.88011255E-01
  5.78000000E+03 -1.22718143E+00
  5.78100000E+03 -3.22406729E-01
  5.78200000E+03 -2.20805018E+00
  5.78300000E+03 -1.20504119E+00
  5.78400000E+03  4.34024947E-01
  5.78500000E+03 -1.83026537E-01
  5.78600000E+03 -2.37164315E-01
  5.78700000E+03 -2.31870357E+00
  5.78800000E+03  7.95646330E-01
  5.78900000E+03 -6.89403608E-01
  5.79000000E+03 -1.53277489E+00
  5.79100000E+03  1.03999903E-01
  5.79200000E+03 -1.21517522E+00
  5.79300000E+03 -7.65144546E-01
  5.79400000E+03  8.18444341E-01
  5.79500000E+03  1.49111117E+00
  5.79600000E+03  6.82931394E-01
  5.79700000E+03  9.25555104E-01
  5.79800000E+03 -2.28810465E-01
  5.79900000E+03 -4.05972431E-01
  5.80000000E+03 -1.32938922E+00
  5.80100000E+03 -2.37696138E-02
  5.80200000E+03  8.64758113E-01
  5.80300000E+03  2.48131460E+00
  5.80400000E+03 -3.56267234E-01
  5.80500000E+03 -4.44529274E-01
  5.80600000E+03  1.89979067E-01
  5.80700000E+03  5.06702696E-01
  5.80800000E+03 -1.04306067E-01
  5.80900000E+03 -4.72689734E-01
  5.81000000E+03 -9.05392253E-02
  5.81100000E+03 -2.60867224E-01
  5.81200000E+03 -1.24532830E-01
  5.81300000E+03  3.26447735E-01
  5.81400000E+03 -2.97223909E-01
  5.81500000E+03 -1.61617085E-01
  5.81600000E+03  3.09971963E-01
  5.81700000E+03 -6.86144104E-01
  5.81800000E+03  4.20755219E-01
  5.81900000E+03 -7.58133606E-01
  5.82000000E+03 -1.84341034E+00
  5.82100000E+03 -6.06114347E-01
  5.82200000E+03  7.09267416E-01
  5.82300000E+03  1.76733668E+00
  5.82400000E+03  1.69692270E-02
  5.82500000E+03  3.33130182E-01
  5.82600000E+03  3.21538277E-01
  5.82700000E+03 -1.19555398E+00
  5.82800000E+03 -1.12411049E+00
  5.82900000E+03  4.35227898E-01
  5.83000000E+03  1.80856256E+00
  5.83100000E+03 -8.48833940E-01
  5.83200000E+03  7.57048476E-01
  5.83300000E+03 -2.09839688E-01
  5.83400000E+03 -1.14353615E+00
  5.83500000E+03 -3.08964127E-01
  5.83600000E+03  1.23614939E+00
  5.83700000E+03 -7.14785309E-02
  5.83800000E+03  4.94956219E-01
  5.83900000E+03  3.42611519E-01
  5.84000000E+03  4.91215856E-01
  5.84100000E+03  1.65481855E+00
  5.84200000E+03 -2.01196489E-01
  5.84300000E+03  1.52343885E+00
  5.84400000E+03 -4.78407329E-01
  5.84500000E+03 -5.56296129E-02
  5.84600000E+03 -5.72289866E-01
  5.84700000E+03  1.53166834E+00
  5.84800000E+03  1.98306713E+00
  5.84900000E+03 -2.67881071E-01
  5.85000000E+03 -1.37314161E+00
  5.85100000E+03 -8.95329454E-01
  5.85200000E+03 -1.07599503E-01
  5.85300000E+03  4.01751217E-01
  5.85400000E+03  1.42448690E+00
  5.85500000E+03 -8.98636559E-01
  5.85600000E+03  2.72955920E+00
  5.85700000E+03 -8.58247900E-01
  5.85800000E+03  6.80463476E-01
  5.85900000E+03  3.65151344E-01
  5.86000000E+03 -4.05547161E-01
  5.86100000E+03 -5.52228829E-01
  5.86200000E+03  6.59868989E-01
  5.86300000E+03  3.77601990E-01
  5.86400000E+03  8.15832807E-01
  5.86500000E+03 -6.38211688E-01
  5.86600000E+03 -1.25336224E+00
  5.86700000E+03  2.47845005E+00
  5.86800000E+03 -1.65050818E-01
  5.86900000E+03 -1.86566822E+00
  5.87000000E+03 -8.70045193E-01
  5.87100000E+03  6.89495933E-02
  5.87200000E+03 -7.58706291E-01
  5.87300000E+03  1.73978620E-01
  5.87400000E+03 -1.92457944E+00
  5.87500000E+03 -1.15848956E+00
  5.87600000E+03  1.93575358E+00
  5.87700000E+03 -4.75281406E-01
  5.87800000E+03 -4.21542351E-01
  5.87900000E+03 -1.85393094E-01
  5.88000000E+03 -4.11013842E-01
  5.88100000E+03  1.87308432E-01
  5.88200000E+03  2.16906800E+00
  5.88300000E+03  7.75267177E-01
  5.88400000E+03 -1.39922040E-01
  5.88500000E+03  6.47620687E-01
  5.88600000E+03 -4.05970769E-01
  5.88700000E+03 -2.01800513E+00
  5.88800000E+03  1.62754833E+00
  5.88900000E+03 -2.15730529E-01
  5.89000000E+03  1.42655240E+00
  5.89100000E+03 -1.50486880E+00
  5.89200000E+03 -7.72139750E-01
  5.89300000E+03  1.76394808E+00
  5.89400000E+03 -1.66683112E-01
  5.89500000E+03  1.02460022E-01
  5.89600000E+03  2.83724456E-01
  5.89700000E+03  1.33362049E+00
  5.89800000E+03  1.40301125E-01
  5.89900000E+03 -4.79463970E-02
  5.90000000E+03 -1.45223975E+00
  5.90100000E+03 -4.67183994E-01
  5.90200000E+03  1.26955883E+00
  5.90300000E+03  1.01053307E+00
  5.90400000E+03 -1.17996793E+00
  5.90500000E+03  2.63067818E-01
  5.90600000E+03  1.68071845E+00
  5.90700000E+03  2.96158046E-01
  5.90800000E+03 -7.80084687E-02
  5.90900000E+03 -3.91202252E-01
  5.91000000E+03  2.21140097E+00
  5.91100000E+03 -3.00891846E-01
  5.91200000E+03  2.33606870E-02
  5.91300000E+03 -1.13588866E+00
  5.91400000E+03  7.75721957E-02
  5.91500000E+03  3.34018849E-01
  5.91600000E+03  9.82870667E-01
  5.91700000E+03  7.97086890E-01
  5.91800000E+03 -1.49577217E+00
  5.91900000E+03 -6.68831896E-01
  5.92000000E+03  8.15144081E-01
  5.92100000E+03  7.09716590E-01
  5.92200000E+03  8.74541686E-01
  5.92300000E+03  2.99293115E-02
  5.92400000E+03  1.11905889E+00
  5.92500000E+03  9.21861496E-01
  5.92600000E+03  1.24981228E+00
  5.92700000E+03 -6.13482114E-01
  5.92800000E+03 -5.99356049E-01
  5.92900000E+03 -1.75040051E-01
  5.93000000E+03 -1.93812499E+00
  5.93100000E+03  4.57444457E-01
  5.93200000E+03 -2.62690814E-01
  5.93300000E+03  4.32384967E-03
  5.93400000E+03  2.49292128E+00
  5.93500000E+03  3.36119498E-02
  5.93600000E+03  1.11830283E+00
  5.93700000E+03 -5.62291070E-01
  5.93800000E+03  1.30467909E+00
  5.93900000E+03  8.27544965E-03
  5.94000000E+03 -7.67630719E-01
  5.94100000E+03  1.48067725E+00
  5.94200000E+03  1.13264531E+00
  5.94300000E+03  9.81729396E-01
  5.94400000E+03  1.27446252E+00
  5.94500000E+03  1.45305699E-01
  5.94600000E+03  5.31547576E-01
  5.94700000E+03  3.95322229E-01
  5.94800000E+03 -1.78498798E-01
  5.94900000E+03  8.12534681E-01
  5.95000000E+03  4.32795033E-01
  5.95100000E+03 -2.37378571E-01
  5.95200000E+03 -4.24953725E-01
  5.95300000E+03  5.94769996E-02
  5.95400000E+03  2.35384441E+00
  5.95500000E+03  9.02037581E-01
  5.95600000E+03  1.68948748E+00
  5.95700000E+03  1.07208518E+00
  5.95800000E+03 -8.22487893E-01
  5.95900000E+03  2.95223659E-02
  5.96000000E+03  4.39928824E-01
  5.96100000E+03 -5.86004186E-01
  5.96200000E+03 -5.88470466E-01
  5.96300000E+03 -1.19807074E+00
  5.96400000E+03  1.20540981E+00
  5.96500000E+03 -3.26395112E-01
  5.96600000E+03  2.66732161E-01
  5.96700000E+03 -4.34707474E-01
  5.96800000E+03 -3.93792998E-02
  5.96900000E+03  7.69327262E-01
  5.97000000E+03  5.57357475E-01
  5.97100000E+03  3.84021432E-01
  5.97200000E+03 -8.29126956E-02
  5.97300000E+03  2.99324501E-01
  5.97400000E+03 -4.62456613E-01
  5.97500000E+03  4.84027329E-01
  5.97600000E+03  1.34031570E+00
  5.97700000E+03  4.00423619E-01
  5.97800000E+03  1.30683856E-01
  5.97900000E+03 -1.46228166E+00
  5.98000000E+03  1.00185513E+00
  5.98100000E+03 -8.73939341E-02
  5.98200000E+03  1.10464481E+00
  5.98300000E+03 -3.94328113E-01
  5.98400000E+03 -7.23629861E-01
  5.98500000E+03  1.72637011E+00
  5.98600000E+03  2.72830608E-01
  5.98700000E+03  1.06201532E+00
  5.98800000E+03  1.99415828E+00
  5.98900000E+03 -6.42132655E-01
  5.99000000E+03 -5.97191410E-01
  5.99100000E+03 -2.14876807E+00
  5.99200000E+03  2.15682771E+00
  5.99300000E+03  7.56522000E-01
  5.99400000E+03  2.27475064E+00
  5.99500000E+03  1.13769812E+00
  5.99600000E+03  2.32361016E-01
  5.99700000E+03 -1.54516300E+00
  5.99800000E+03 -3.06350424E+00
  5.99900000E+03  1.30514814E+00
  6.00000000E+03 -2.08672704E+00
  6.00100000E+03  2.65654137E-01
  6.00200000E+03 -9.80263498E-01
  6.00300000E+03 -1.40712669E+00
  6.00400000E+03  7.73692353E-01
  6.00500000E+03 -2.15957678E-01
  6.00600000E+03  1.29037617E+00
  6.00700000E+03  1.93032562E+00
  6.00800000E+03  1.53768908E+00
  6.00900000E+03 -3.71682662E-01
  6.01000000E+03  3.10584187E+00
  6.01100000E+03  2.66939934E+00
  6.01200000E+03  4.93642592E-01
  6.01300000E+03 -5.89425149E-01
  6.01400000E+03  1.29848881E-01
  6.01500000E+03  4.39821614E-01
  6.01600000E+03  5.05568855E-02
  6.01700000E+03  3.26053012E-01
  6.01800000E+03  1.20991988E+00
  6.01900000E+03  2.13941747E+00
  6.02000000E+03 -3.99912650E-01
  6.02100000E+03 -5.95406972E-01
  6.02200000E+03 -2.57486075E-01
  6.02300000E+03  7.53322415E-01
  6.02400000E+03 -1.15612502E+00
  6.02500000E+03  9.29864605E-01
  6.02600000E+03 -1.98533883E+00
  6.02700000E+03 -6.79528354E-02
  6.02800000E+03  1.48539716E-02
  6.02900000E+03 -9.37013447E-01
  6.03000000E+03  3.27843638E-02
  6.03100000E+03 -1.64553744E-01
  6.03200000E+03 -4.50114862E-01
  6.03300000E+03 -1.71198122E+00
  6.03400000E+03  2.15392319E+00
  6.03500000E+03 -3.61934747E-01
  6.03600000E+03  1.05073627E+00
  6.03700000E+03  5.00303306E-01
  6.03800000E+03 -1.39926515E+00
  6.03900000E+03  7.66067150E-02
  6.04000000E+03  5.89334516E-01
  6.04100000E+03  1.45897292E+00
  6.04200000E+03  6.30429182E-01
  6.04300000E+03 -9.80185187E-01
  6.04400000E+03  2.90289087E-01
  6.04500000E+03  1.18790847E+00
  6.04600000E+03 -1.07127346E+00
  6.04700000E+03 -1.31580370E+00
  6.04800000E+03  3.49977084E-02
  6.04900000E+03  7.32327654E-01
  6.05000000E+03  7.67803068E-01
  6.05100000E+03 -1.45457821E-01
  6.05200000E+03 -2.69245917E-01
  6.05300000E+03 -1.64161135E+00
  6.05400000E+03 -3.46147583E-01
  6.05500000E+03  3.88088079E-01
  6.05600000E+03 -1.59206158E+00
  6.05700000E+03 -1.52209757E-02
  6.05800000E+03  5.16975404E-01
  6.05900000E+03 -2.40860337E+00
  6.06000000E+03  1.30774261E+00
  6.06100000E+03 -5.82698724E-01
  6.06200000E+03  5.84531824E-01
  6.06300000E+03  3.12155323E-01
  6.06400000E+03 -2.49783834E+00
  6.06500000E+03  8.16696093E-01
  6.06600000E+03 -6.71247182E-01
  6.06700000E+03  4.60582843E-02
  6.06800000E+03 -8.19863147E-02
  6.06900000E+03  9.40335407E-03
  6.07000000E+03  6.85726261E-01
  6.07100000E+03  1.90932004E-01
  6.07200000E+03  4.32384965E-01
  6.07300000E+03 -7.66140061E-01
  6.07400000E+03 -3.75483676E-01
  6.07500000E+03 -1.74052784E+00
  6.07600000E+03  4.21944411E-02
  6.07700000E+03 -4.27568940E-01
  6.07800000E+03  3.81332760E-01
  6.07900000E+03  2.31167578E-01
  6.08000000E+03  2.49663952E-01
  6.08100000E+03  5.17116974E-01
  6.08200000E+03  2.62045459E-01
  6.08300000E+03  1.30825631E+00
  6.08400000E+03 -8.19591453E-01
  6.08500000E+03  2.35115639E-01
  6.08600000E+03  1.20174381E+00
  6.08700000E+03 -4.33838228E-01
  6.08800000E+03 -1.95813733E+00
  6.08900000E+03  1.19774324E-02
  6.09000000E+03 -2.22860980E+00
  6.09100000E+03 -3.53602121E-01
  6.09200000E+03 -5.91456124E-01
  6.09300000E+03  1.74058762E+00
  6.09400000E+03 -5.94650994E-01
  6.09500000E+03  1.88758605E-01
  6.09600000E+03 -2.57109838E+00
  6.09700000E+03 -1.68505046E+00
  6.09800000E+03 -1.29576650E-01
  6.09900000E+03  1.83524930E+00
  6.10000000E+03  2.47376776E+00
  6.10100000E+03  2.13192255E-01
  6.10200000E+03  1.18956321E+00
  6.10300000E+03  1.57883599E+00
  6.10400000E+03 -1.81221137E+00
  6.10500000E+03 -1.34884279E-02
  6.10600000E+03 -1.49144505E+00
  6.10700000E+03 -3.06335832E-02
  6.10800000E+03 -1.10165677E-01
  6.10900000E+03 -6.12805963E-01
  6.11000000E+03 -9.43766555E-01
  6.11100000E+03 -1.06015672E+00
  6.11200000E+03  2.56661887E-01
  6.11300000E+03 -1.60884970E+00
  6.11400000E+03  1.69697969E+00
  6.11500000E+03  2.19543404E-01
  6.11600000E+03 -5.76512192E-01
  6.11700000E+03 -1.17747026E+00
  6.11800000E+03 -5.25827672E-01
  6.11900000E+03  1.27610833E+00
  6.12000000E+03 -1.71165593E+00
  6.12100000E+03 -5.85542874E-01
  6.12200000E+03 -1.21520628E+00
  6.12300000E+03  2.66224494E-01
  6.12400000E+03  6.50419573E-01
  6.12500000E+03  5.43559072E-01
  6.12600000E+03 -5.37269691E-01
  6.12700000E+03  3.97302084E-01
  6.12800000E+03  4.45061745E-01
  6.12900000E+03  1.20494039E+00
  6.13000000E+03 -1.37908031E+00
  6.13100000E+03  1.42117395E+00
  6.13200000E+03  1.62148948E+00
  6.13300000E+03 -7.75391864E-01
  6.13400000E+03 -1.58947856E+00
  6.13500000E+03  9.82898525E-01
  6.13600000E+03 -8.74879780E-01
  6.13700000E+03  5.72952484E-01
  6.13800000E+03  8.04533680E-01
  6.13900000E+03  8.35653960E-02
  6.14000000E+03 -8.52823016E-01
  6.14100000E+03  1.26690407E+00
  6.14200000E+03 -1.79415640E-01
  6.14300000E+03  9.78228936E-01
  6.14400000E+03  7.60680828E-01
  6.14500000E+03  2.14210003E-01
  6.14600000E+03 -7.58261307E-01
  6.14700000E+03  1.20601452E+00
  6.14800000E+03  6.44529541E-02
  6.14900000E+03 -4.55332479E-01
  6.15000000E+03  3.37987166E-01
  6.15100000E+03 -2.09167971E-01
  6.15200000E+03 -5.79825474E-01
  6.15300000E+03 -1.77528796E+00
  6.15400000E+03  5.63758236E-01
  6.15500000E+03 -5.34676998E-01
  6.15600000E+03  3.05895633E-02
  6.15700000E+03  1.78696848E+00
  6.15800000E+03 -1.71264563E-01
  6.15900000E+03  4.01200619E-01
  6.16000000E+03 -8.03895638E-01
  6.16100000E+03 -1.35192201E+00
  6.16200000E+03  1.67025573E+00
  6.16300000E+03 -4.04479222E-01
  6.16400000E+03  7.47780861E-01
  6.16500000E+03 -4.65279224E-01
  6.16600000E+03  8.57888138E-01
  6.16700000E+03  4.36255392E-01
  6.16800000E+03  1.34236386E+00
  6.16900000E+03  7.00143114E-01
  6.17000000E+03  5.29575434E-01
  6.17100000E+03  1.75598162E+00
  6.17200000E+03 -1.60297203E+00
  6.17300000E+03 -1.30914081E+00
  6.17400000E+03 -2.22740449E-01
  6.17500000E+03 -3.13887023E-01
  6.17600000E+03  3.56774492E-03
  6.17700000E+03  1.40605417E-01
  6.17800000E+03 -5.32708696E-01
  6.17900000E+03 -1.71895867E-01
  6.18000000E+03 -2.34859047E-01
  6.18100000E+03 -1.59216124E-01
  6.18200000E+03 -3.63473280E-01
  6.18300000E+03 -1.82799712E+00
  6.18400000E+03  2.05759922E+00
  6.18500000E+03  4.68634775E-01
  6.18600000E+03 -1.41339186E-01
  6.18700000E+03  5.94949409E-01
  6.18800000E+03  7.28153037E-01
  6.18900000E+03 -1.74036154E+00
  6.19000000E+03 -3.37042881E-02
  6.19100000E+03 -1.74719268E+00
  6.19200000E+03 -7.20702512E-01
  6.19300000E+03 -8.48728805E-01
  6.19400000E+03  1.25342964E+00
  6.19500000E+03 -2.84091728E-01
  6.19600000E+03 -3.17832668E+00
  6.19700000E+03  9.07300633E-01
  6.19800000E+03  9.51265354E-01
  6.19900000E+03  8.13551054E-01
  6.20000000E+03 -7.72668383E-01
  6.20100000E+03 -1.23717457E+00
  6.20200000E+03  1.07890855E+00
  6.20300000E+03  7.23191303E-01
  6.20400000E+03 -4.01483625E-01
  6.20500000E+03 -1.50689599E+00
  6.20600000E+03  1.51384346E+00
  6.20700000E+03  1.16687362E+00
  6.20800000E+03  1.71052471E+00
  6.20900000E+03  9.96899357E-01
  6.21000000E+03 -1.41665769E+00
  6.21100000E+03  6.34337969E-01
  6.21200000E+03  2.27069444E+00
  6.21300000E+03 -5.43053747E-01
  6.21400000E+03 -5.33316522E-01
  6.21500000E+03  1.68771186E-01
  6.21600000E+03 -1.95274028E+00
  6.21700000E+03 -1.26922468E+00
  6.21800000E+03  2.80764365E-01
  6.21900000E+03  5.41063380E-02
  6.22000000E+03 -3.38968340E-01
  6.22100000E+03 -5.79294017E-01
  6.22200000E+03 -3.66489480E-01
  6.22300000E+03  9.69129357E-01
  6.22400000E+03  9.40571387E-01
  6.22500000E+03  2.31169422E-01
  6.22600000E+03 -7.99588048E-01
  6.22700000E+03 -2.97382940E+00
  6.22800000E+03 -4.51589490E-01
  6.22900000E+03 -1.37446482E+00
  6.23000000E+03 -8.49087830E-01
  6.23100000E+03 -9.58822269E-01
  6.23200000E+03 -6.12363157E-01
  6.23300000E+03 -1.19016721E+00
  6.23400000E+03 -1.72692240E+00
  6.23500000E+03 -5.98161796E-01
  6.23600000E+03  1.76426773E+00
  6.23700000E+03 -1.99120390E-01
  6.23800000E+03 -5.19797577E-02
  6.23900000E+03 -1.77362615E+00
  6.24000000E+03  2.46095510E-01
  6.24100000E+03 -7.50429805E-01
  6.24200000E+03  6.30812168E-01
  6.24300000E+03 -3.05449401E-01
  6.24400000E+03 -7.61328563E-02
  6.24500000E+03  1.24845457E+00
  6.24600000E+03  1.94766583E-01
  6.24700000E+03 -2.19448506E+00
  6.24800000E+03 -1.07978296E+00
  6.24900000E+03  1.39018549E+00
  6.25000000E+03 -5.54501934E-01
  6.25100000E+03 -5.57504400E-01
  6.25200000E+03 -1.25483337E-01
  6.25300000E+03  4.46514584E-01
  6.25400000E+03 -1.53440041E+00
  6.25500000E+03 -8.09615115E-01
  6.25600000E+03 -7.85265265E-01
  6.25700000E+03 -2.73337123E-01
  6.25800000E+03 -3.07400383E-01
  6.25900000E+03 -9.11816049E-01
  6.26000000E+03 -3.39472274E-01
  6.26100000E+03 -2.69595084E-01
  6.26200000E+03 -2.18233929E-01
  6.26300000E+03  1.45938254E+00
  6.26400000E+03  8.73628611E-01
  6.26500000E+03 -2.27711738E+00
  6.26600000E+03 -6.47129648E-02
  6.26700000E+03 -1.02371470E+00
  6.26800000E+03 -5.44554219E-01
  6.26900000E+03  9.22886770E-03
  6.27000000E+03  1.46901372E+00
  6.27100000E+03 -4.45348421E-01
  6.27200000E+03  1.07268487E-01
  6.27300000E+03  6.50460121E-01
  6.27400000E+03 -4.19862126E-02
  6.27500000E+03  5.58560768E-01
  6.27600000E+03  1.31698630E+00
  6.27700000E+03  8.14843723E-02
  6.27800000E+03  2.23547064E-01
  6.27900000E+03 -1.48520871E+00
  6.28000000E+03 -1.28659167E+00
  6.28100000E+03 -3.81353951E-01
  6.28200000E+03  1.07504968E-02
  6.28300000E+03 -4.38290702E-01
  6.28400000E+03  4.95933921E-01
  6.28500000E+03 -4.56499862E-01
  6.28600000E+03 -5.82095937E-01
